Age,Avg Monthly GB Download,Avg Monthly Long Distance Charges,Churn Category,Churn Label,Churn Reason,Churn Score,Churn Value,City,CLTV,Contract,Country,Customer ID,Customer Status,Dependents,Device Protection Plan,Gender,Internet Service,Internet Type,Lat Long,Latitude,Longitude,Married,Monthly Charge,Multiple Lines,Number of Dependents,Number of Referrals,Offer,Online Backup,Online Security,Paperless Billing,Partner,Payment Method,Phone Service,Population,Premium Tech Support,Quarter,Referred a Friend,Satisfaction Score,Senior Citizen,State,Streaming Movies,Streaming Music,Streaming TV,Tenure in Months,Total Charges,Total Extra Data Charges,Total Long Distance Charges,Total Refunds,Total Revenue,Under 30,Unlimited Data,Zip Code
44,19,8.36,,No,,41,0,San Jose,4848,Two Year,United States,3486-HOOGQ,Stayed,Yes,Yes,Female,Yes,DSL,"37.316146, -121.936285",37.316146,-121.936285,Yes,79.7,Yes,1,3,Offer A,Yes,Yes,No,Yes,Bank Withdrawal,Yes,32804,Yes,Q3,Yes,3,No,California,No,No,Yes,70,5743.3,0,585.2,0.0,6328.5,No,Yes,95128
55,13,38.21,,No,,24,0,San Jose,2978,Month-to-Month,United States,8757-TFHHJ,Joined,No,No,Male,Yes,Cable,"37.316146, -121.936285",37.316146,-121.936285,No,49.8,No,0,0,,No,Yes,Yes,No,Credit Card,Yes,32804,No,Q3,No,3,No,California,No,No,No,1,49.8,0,38.21,0.0,88.01,No,Yes,95128
73,27,17.25,Competitor,Yes,Competitor offered more data,82,1,San Jose,4553,Month-to-Month,United States,5293-WXJAK,Churned,No,Yes,Female,Yes,Fiber Optic,"37.28682, -121.723877",37.28682,-121.723877,Yes,104.05,Yes,0,5,,No,No,Yes,Yes,Bank Withdrawal,Yes,15798,Yes,Q3,Yes,3,Yes,California,Yes,No,Yes,11,1133.65,0,189.75,0.0,1323.4,No,Yes,95135
34,18,5.63,Competitor,Yes,Competitor made better offer,87,1,San Jose,2895,Month-to-Month,United States,7295-JOMMD,Churned,No,Yes,Female,Yes,Fiber Optic,"37.28682, -121.723877",37.28682,-121.723877,No,98.1,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,15798,Yes,Q3,No,1,No,California,Yes,Yes,Yes,4,396.3,0,22.52,0.0,418.82,No,Yes,95135
37,4,13.01,Competitor,Yes,Competitor had better devices,70,1,San Jose,2294,Month-to-Month,United States,3063-QFSZL,Churned,No,No,Female,Yes,Cable,"37.28682, -121.723877",37.28682,-121.723877,No,55.4,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,15798,No,Q3,No,1,No,California,Yes,Yes,No,1,55.4,0,13.01,0.0,68.41,No,Yes,95135
52,20,36.48,,No,,33,0,San Jose,2463,Month-to-Month,United States,3639-XJHKQ,Stayed,Yes,Yes,Female,Yes,DSL,"37.28682, -121.723877",37.28682,-121.723877,No,60.6,No,3,0,Offer D,Yes,Yes,Yes,No,Bank Withdrawal,Yes,15798,No,Q3,No,3,No,California,No,No,No,19,1297.8,0,693.12,0.0,1990.92,No,Yes,95135
74,9,3.29,Attitude,Yes,Attitude of service provider,89,1,Glencoe,3834,Month-to-Month,United States,4086-YQSNZ,Churned,No,No,Female,Yes,Fiber Optic,"38.358464, -120.579304",38.358464,-120.579304,Yes,80.4,No,0,1,Offer E,No,No,Yes,Yes,Bank Withdrawal,Yes,21,No,Q3,Yes,2,Yes,California,No,No,Yes,3,224.05,0,9.87,0.0,233.92,No,Yes,95232
51,19,12.13,Competitor,Yes,Competitor had better devices,90,1,Glencoe,4548,Month-to-Month,United States,4603-JANFB,Churned,No,No,Male,Yes,Fiber Optic,"38.358464, -120.579304",38.358464,-120.579304,No,69.85,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,21,No,Q3,No,1,No,California,No,No,No,1,69.85,0,12.13,0.0,81.98,No,Yes,95232
40,0,15.91,,No,,61,0,Glencoe,3944,Two Year,United States,5804-JMYIO,Stayed,Yes,No,Female,No,,"38.358464, -120.579304",38.358464,-120.579304,Yes,19.75,No,3,6,Offer C,No,No,No,Yes,Credit Card,Yes,21,No,Q3,Yes,3,No,California,No,No,No,39,757.95,0,620.49,0.0,1378.44,No,No,95232
38,19,32.23,,No,,55,0,Glencoe,6419,Two Year,United States,3831-YCPUO,Stayed,Yes,Yes,Female,Yes,Fiber Optic,"38.358464, -120.579304",38.358464,-120.579304,Yes,109.5,No,1,3,,Yes,Yes,Yes,Yes,Credit Card,Yes,21,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,72,7854.9,0,2320.56,0.0,10175.46,No,Yes,95232
80,14,34.62,Competitor,Yes,Competitor had better devices,70,1,Columbia,4716,Month-to-Month,United States,8399-YNDCH,Churned,No,Yes,Male,Yes,DSL,"38.085839, -120.37855",38.085839,-120.37855,No,60.05,No,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,2144,No,Q3,No,1,Yes,California,No,No,Yes,21,1236.15,0,727.02,0.0,1963.17,No,Yes,95310
34,22,24.32,Competitor,Yes,Competitor offered higher download speeds,74,1,Columbia,5435,Month-to-Month,United States,0870-VEMYL,Churned,No,No,Female,Yes,Cable,"38.085839, -120.37855",38.085839,-120.37855,No,53.85,No,0,0,Offer E,No,Yes,No,No,Credit Card,Yes,2144,Yes,Q3,No,1,No,California,No,No,No,5,259.8,10,121.6,22.96,368.44,No,No,95310
25,30,21.37,,No,,66,0,Columbia,5133,Two Year,United States,5993-JSUWV,Stayed,No,Yes,Female,Yes,DSL,"38.085839, -120.37855",38.085839,-120.37855,No,61.15,No,0,0,,Yes,Yes,Yes,No,Bank Withdrawal,Yes,2144,No,Q3,No,3,No,California,No,No,No,66,4017.45,0,1410.42,0.0,5427.87,Yes,Yes,95310
19,58,23.27,,No,,39,0,Columbia,5453,Two Year,United States,7975-JMZNT,Stayed,No,Yes,Male,Yes,DSL,"38.085839, -120.37855",38.085839,-120.37855,Yes,91.7,Yes,0,1,Offer A,Yes,Yes,No,Yes,Bank Withdrawal,Yes,2144,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,66,6075.9,0,1535.82,0.0,7611.72,Yes,Yes,95310
76,16,38.75,Other,Yes,Don't know,96,1,Escondido,5913,Month-to-Month,United States,5565-FILXA,Churned,No,No,Female,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,96.15,Yes,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,48690,No,Q3,No,2,Yes,California,Yes,No,Yes,16,1529.2,0,620.0,0.0,2149.2,No,Yes,92027
71,14,41.37,Competitor,Yes,Competitor made better offer,75,1,Escondido,5353,Month-to-Month,United States,2660-EMUBI,Churned,No,No,Male,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,95.35,Yes,0,0,Offer D,No,No,Yes,No,Bank Withdrawal,Yes,48690,No,Q3,No,1,Yes,California,Yes,No,Yes,10,898.35,0,413.7,0.0,1312.05,No,Yes,92027
67,10,31.83,Competitor,Yes,Competitor made better offer,86,1,Escondido,2833,Month-to-Month,United States,6179-GJPSO,Churned,No,No,Female,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,108.15,No,0,0,,Yes,Yes,Yes,No,Credit Card,Yes,48690,Yes,Q3,No,1,Yes,California,Yes,No,Yes,43,4600.7,0,1368.69,0.0,5969.39,No,Yes,92027
80,5,28.64,Competitor,Yes,Competitor made better offer,72,1,Escondido,5345,Month-to-Month,United States,7409-KIUTL,Churned,No,No,Female,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,71.0,No,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,48690,No,Q3,No,3,Yes,California,No,No,No,1,71.0,0,28.64,0.0,99.64,No,Yes,92027
73,26,26.95,Competitor,Yes,Competitor made better offer,82,1,Escondido,4457,Month-to-Month,United States,1732-VHUBQ,Churned,No,No,Female,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,Yes,70.55,No,0,1,,No,No,No,Yes,Bank Withdrawal,Yes,48690,No,Q3,Yes,3,Yes,California,No,No,No,47,3309.25,0,1266.65,26.99,4548.91,No,Yes,92027
79,23,8.35,Competitor,Yes,Competitor made better offer,90,1,Escondido,5571,Month-to-Month,United States,6894-LFHLY,Churned,No,No,Male,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,75.75,Yes,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,48690,No,Q3,No,1,Yes,California,No,No,No,1,75.75,0,8.35,0.0,84.1,No,Yes,92027
75,24,46.71,,No,,60,0,Escondido,3493,Two Year,United States,5692-ICXLW,Stayed,No,No,Male,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,90.7,Yes,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,48690,No,Q3,No,5,Yes,California,No,No,Yes,31,2845.15,100,1448.01,0.0,4393.16,No,No,92027
80,5,25.57,,No,,70,0,Escondido,5170,Two Year,United States,6917-YACBP,Stayed,No,Yes,Female,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,89.75,Yes,0,0,Offer B,Yes,Yes,Yes,No,Bank Withdrawal,Yes,48690,No,Q3,No,3,Yes,California,No,No,No,59,5496.9,0,1508.63,0.0,7005.53,No,Yes,92027
68,11,2.17,,No,,27,0,Escondido,5242,Two Year,United States,9029-FEGVJ,Stayed,No,Yes,Female,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,Yes,79.3,Yes,0,2,Offer C,No,No,No,Yes,Mailed Check,Yes,48690,No,Q3,Yes,3,Yes,California,No,No,No,32,2570.0,0,69.44,0.0,2639.44,No,Yes,92027
78,18,21.09,,No,,62,0,Escondido,3896,Month-to-Month,United States,0439-IFYUN,Stayed,No,No,Female,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,74.7,No,0,0,Offer D,Yes,No,Yes,No,Bank Withdrawal,Yes,48690,No,Q3,No,4,Yes,California,No,No,No,18,1294.6,20,379.62,0.0,1694.22,No,No,92027
20,47,44.5,Competitor,Yes,Competitor made better offer,74,1,Escondido,6105,One Year,United States,2239-JALAW,Churned,No,Yes,Male,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,103.25,Yes,0,0,Offer B,Yes,No,Yes,No,Bank Withdrawal,Yes,48690,No,Q3,No,1,No,California,Yes,Yes,Yes,58,6017.65,0,2581.0,0.0,8598.65,Yes,Yes,92027
41,15,32.58,Competitor,Yes,Competitor made better offer,91,1,Escondido,5600,One Year,United States,2382-BCKQJ,Churned,No,Yes,Female,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,100.15,Yes,0,0,Offer B,No,No,Yes,No,Bank Withdrawal,Yes,48690,No,Q3,No,3,No,California,Yes,Yes,Yes,62,6413.65,0,2019.96,0.0,8433.61,No,Yes,92027
44,23,38.38,Competitor,Yes,Competitor made better offer,92,1,Escondido,4428,Month-to-Month,United States,5835-BEQEU,Churned,No,No,Male,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,76.95,Yes,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,48690,No,Q3,No,2,No,California,No,No,No,3,228.4,10,115.14,0.0,353.54,No,No,92027
47,29,9.73,Competitor,Yes,Competitor made better offer,75,1,Escondido,2426,Month-to-Month,United States,7250-EQKIY,Churned,Yes,Yes,Female,Yes,DSL,"33.141265, -116.967221",33.141265,-116.967221,Yes,50.45,No,2,1,Offer E,No,No,No,Yes,Mailed Check,Yes,48690,No,Q3,Yes,2,No,California,No,No,No,1,50.45,0,9.73,0.0,60.18,No,Yes,92027
37,18,11.96,Competitor,Yes,Competitor made better offer,87,1,Escondido,5953,Month-to-Month,United States,1965-DDBWU,Churned,No,No,Male,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,89.05,Yes,0,0,,No,No,Yes,No,Credit Card,Yes,48690,Yes,Q3,No,3,No,California,Yes,Yes,No,16,1448.6,0,191.36,0.0,1639.96,No,Yes,92027
26,27,36.29,Competitor,Yes,Competitor made better offer,92,1,Escondido,4233,Month-to-Month,United States,2568-OIADY,Churned,No,Yes,Female,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,Yes,99.5,Yes,0,1,,No,No,Yes,Yes,Bank Withdrawal,Yes,48690,No,Q3,Yes,1,No,California,Yes,Yes,Yes,37,3762.0,0,1342.73,0.0,5104.73,Yes,Yes,92027
19,26,0.0,Competitor,Yes,Competitor made better offer,75,1,Escondido,4710,Month-to-Month,United States,6338-AVWCY,Churned,No,Yes,Male,Yes,DSL,"33.141265, -116.967221",33.141265,-116.967221,No,40.15,No,0,0,,No,No,Yes,No,Mailed Check,No,48690,No,Q3,No,3,No,California,No,No,Yes,3,130.75,0,0.0,0.0,130.75,Yes,Yes,92027
58,28,14.14,Competitor,Yes,Competitor made better offer,67,1,Escondido,3273,Month-to-Month,United States,0220-EBGCE,Churned,No,Yes,Male,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,85.85,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,48690,No,Q3,No,1,No,California,Yes,Yes,No,2,167.3,0,28.28,0.0,195.58,No,Yes,92027
27,58,46.21,Competitor,Yes,Competitor made better offer,87,1,Escondido,2072,Month-to-Month,United States,6502-MJQAE,Churned,No,No,Male,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,69.6,No,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,48690,No,Q3,No,1,No,California,No,Yes,No,1,69.6,0,46.21,0.0,115.81,Yes,Yes,92027
30,71,44.34,,No,,63,0,Escondido,4044,Month-to-Month,United States,4983-CLMLV,Stayed,No,No,Female,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,Yes,102.7,Yes,0,0,,Yes,No,Yes,Yes,Credit Card,Yes,48690,Yes,Q3,No,3,No,California,Yes,Yes,Yes,52,5138.1,0,2305.68,0.0,7443.78,No,Yes,92027
46,23,49.92,,No,,77,0,Escondido,3055,One Year,United States,7663-ZTEGJ,Stayed,No,Yes,Male,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,100.55,Yes,0,0,,Yes,No,No,No,Credit Card,Yes,48690,Yes,Q3,No,5,No,California,Yes,Yes,No,29,2830.45,100,1447.68,0.0,4378.13,No,No,92027
31,24,0.0,,No,,26,0,Escondido,2164,Month-to-Month,United States,8111-BKVDS,Stayed,No,Yes,Female,Yes,DSL,"33.141265, -116.967221",33.141265,-116.967221,No,40.7,No,0,0,Offer D,Yes,Yes,No,No,Bank Withdrawal,No,48690,No,Q3,No,5,No,California,No,No,No,10,449.3,0,0.0,0.0,449.3,No,Yes,92027
53,25,6.2,,No,,66,0,Escondido,2426,Month-to-Month,United States,7241-AJHFS,Stayed,No,No,Male,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,No,87.65,Yes,0,0,,No,Yes,No,No,Bank Withdrawal,Yes,48690,Yes,Q3,No,3,No,California,No,No,No,32,2766.4,150,198.4,47.87,3066.93,No,No,92027
19,69,34.01,,No,,58,0,Escondido,5718,One Year,United States,7228-PAQPD,Stayed,No,No,Female,Yes,Cable,"33.141265, -116.967221",33.141265,-116.967221,No,59.1,No,0,0,Offer D,No,No,No,No,Credit Card,Yes,48690,Yes,Q3,No,4,No,California,Yes,Yes,No,14,772.85,0,476.14,0.0,1248.99,Yes,Yes,92027
61,21,20.1,,No,,53,0,Escondido,2706,Month-to-Month,United States,2585-KTFRE,Joined,Yes,No,Male,Yes,Cable,"33.141265, -116.967221",33.141265,-116.967221,No,70.45,No,1,0,,Yes,Yes,Yes,No,Bank Withdrawal,Yes,48690,Yes,Q3,No,3,No,California,Yes,Yes,No,1,70.45,0,20.1,0.0,90.55,No,Yes,92027
20,0,32.18,,No,,38,0,Escondido,4058,Two Year,United States,9668-PUGNU,Stayed,No,No,Male,No,,"33.141265, -116.967221",33.141265,-116.967221,Yes,24.5,Yes,0,9,,No,No,Yes,Yes,Bank Withdrawal,Yes,48690,No,Q3,Yes,4,No,California,No,No,No,71,1816.2,0,2284.78,0.0,4100.98,Yes,No,92027
35,23,36.13,,No,,79,0,Escondido,5177,One Year,United States,4455-BFSPD,Stayed,No,No,Female,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,Yes,101.15,Yes,0,5,,No,No,No,Yes,Bank Withdrawal,Yes,48690,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,61,6383.9,0,2203.93,0.0,8587.83,No,Yes,92027
33,0,45.24,,No,,33,0,Escondido,3931,Two Year,United States,7527-QNRUS,Stayed,Yes,No,Male,No,,"33.141265, -116.967221",33.141265,-116.967221,Yes,25.15,Yes,3,8,Offer D,No,No,Yes,Yes,Credit Card,Yes,48690,No,Q3,Yes,3,No,California,No,No,No,17,412.6,0,769.08,0.0,1181.68,No,No,92027
19,59,37.32,,No,,68,0,Escondido,4081,One Year,United States,6352-GIGGQ,Stayed,No,Yes,Male,Yes,DSL,"33.141265, -116.967221",33.141265,-116.967221,No,88.8,Yes,0,0,Offer A,Yes,Yes,Yes,No,Bank Withdrawal,Yes,48690,Yes,Q3,No,3,No,California,Yes,Yes,Yes,67,5903.15,0,2500.44,0.0,8403.59,Yes,Yes,92027
60,0,14.54,,No,,69,0,Escondido,4057,Two Year,United States,1574-DYCWE,Stayed,Yes,No,Female,No,,"33.141265, -116.967221",33.141265,-116.967221,Yes,19.95,No,1,10,Offer B,No,No,No,Yes,Credit Card,Yes,48690,No,Q3,Yes,4,No,California,No,No,No,51,1028.75,0,741.54,0.0,1770.29,No,No,92027
33,20,39.19,,No,,53,0,Escondido,4011,Month-to-Month,United States,5778-BVOFB,Stayed,No,No,Female,Yes,Cable,"33.141265, -116.967221",33.141265,-116.967221,No,59.5,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,48690,Yes,Q3,No,5,No,California,No,No,Yes,9,530.05,0,352.71,0.0,882.76,No,Yes,92027
52,0,2.29,,No,,62,0,Escondido,2285,Month-to-Month,United States,6728-WYQBC,Joined,No,No,Male,No,,"33.141265, -116.967221",33.141265,-116.967221,No,20.95,No,0,0,Offer E,No,No,No,No,Bank Withdrawal,Yes,48690,No,Q3,No,3,No,California,No,No,No,1,20.95,0,2.29,0.0,23.24,No,No,92027
56,27,22.62,,No,,65,0,Escondido,6063,Two Year,United States,7399-QHBJS,Stayed,Yes,No,Female,Yes,Cable,"33.141265, -116.967221",33.141265,-116.967221,Yes,66.75,Yes,3,8,,Yes,Yes,No,Yes,Credit Card,Yes,48690,Yes,Q3,Yes,3,No,California,No,No,No,72,4760.3,0,1628.64,0.0,6388.94,No,Yes,92027
28,69,2.87,,No,,62,0,Escondido,4292,Two Year,United States,5320-BRKGK,Stayed,Yes,Yes,Female,Yes,DSL,"33.141265, -116.967221",33.141265,-116.967221,Yes,75.8,Yes,2,1,Offer B,No,Yes,No,Yes,Credit Card,Yes,48690,Yes,Q3,Yes,3,No,California,No,No,Yes,58,4415.75,0,166.46,0.0,4582.21,Yes,Yes,92027
55,18,1.39,,No,,54,0,Escondido,3835,One Year,United States,1183-CANVH,Stayed,No,No,Female,Yes,DSL,"33.141265, -116.967221",33.141265,-116.967221,Yes,60.0,No,0,5,Offer D,No,No,No,Yes,Bank Withdrawal,Yes,48690,Yes,Q3,Yes,4,No,California,No,No,Yes,23,1347.15,0,31.97,0.0,1379.12,No,Yes,92027
29,51,23.31,,No,,64,0,Escondido,4161,Two Year,United States,6754-LZUKA,Stayed,No,Yes,Male,Yes,DSL,"33.141265, -116.967221",33.141265,-116.967221,Yes,80.9,Yes,0,1,,Yes,No,No,Yes,Bank Withdrawal,Yes,48690,No,Q3,Yes,3,No,California,Yes,Yes,Yes,61,4932.5,0,1421.91,0.0,6354.41,Yes,Yes,92027
50,29,15.94,,No,,43,0,Escondido,5958,One Year,United States,2868-LLSKM,Stayed,Yes,No,Female,Yes,Fiber Optic,"33.141265, -116.967221",33.141265,-116.967221,Yes,83.65,Yes,2,1,Offer A,Yes,No,Yes,Yes,Bank Withdrawal,Yes,48690,Yes,Q3,Yes,4,No,California,No,No,No,68,5733.4,0,1083.92,46.99,6770.33,No,Yes,92027
57,0,6.85,,No,,80,0,Escondido,5191,Month-to-Month,United States,0871-OPBXW,Joined,No,No,Female,No,,"33.141265, -116.967221",33.141265,-116.967221,No,20.05,No,0,0,Offer E,No,No,Yes,No,Mailed Check,Yes,48690,No,Q3,No,3,No,California,No,No,No,2,39.25,0,13.7,0.0,52.95,No,No,92027
73,30,6.13,Competitor,Yes,Competitor had better devices,90,1,Lakewood,3180,One Year,United States,4187-CINZD,Churned,No,No,Female,Yes,Fiber Optic,"33.840524, -118.148403",33.840524,-118.148403,No,95.25,No,0,0,,Yes,No,No,No,Credit Card,Yes,30173,No,Q3,No,2,Yes,California,Yes,No,Yes,46,4424.2,0,281.98,0.0,4706.18,No,Yes,90712
78,17,9.7,Attitude,Yes,Attitude of service provider,75,1,Lakewood,3591,Month-to-Month,United States,6502-HCJTI,Churned,No,No,Male,Yes,Fiber Optic,"33.840524, -118.148403",33.840524,-118.148403,Yes,94.7,Yes,0,0,,Yes,Yes,Yes,Yes,Credit Card,Yes,30173,No,Q3,No,1,Yes,California,Yes,Yes,No,7,673.1,0,67.9,0.0,741.0,No,Yes,90712
79,29,47.35,Attitude,Yes,Attitude of support person,83,1,Lakewood,3330,Month-to-Month,United States,2446-BEGGB,Churned,No,No,Female,Yes,Fiber Optic,"33.840524, -118.148403",33.840524,-118.148403,No,98.25,Yes,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,30173,No,Q3,No,3,Yes,California,Yes,Yes,Yes,6,560.6,0,284.1,0.0,844.7,No,Yes,90712
45,3,46.84,Other,Yes,Don't know,76,1,Lakewood,2570,Month-to-Month,United States,2372-HWUHI,Churned,No,No,Male,Yes,DSL,"33.840524, -118.148403",33.840524,-118.148403,No,44.35,No,0,0,Offer E,No,No,No,No,Bank Withdrawal,Yes,30173,No,Q3,No,3,No,California,No,No,No,2,81.25,0,93.68,0.0,174.93,No,Yes,90712
26,41,17.66,Attitude,Yes,Attitude of support person,70,1,Lakewood,2885,Month-to-Month,United States,7530-HDYDS,Churned,No,Yes,Female,Yes,Fiber Optic,"33.840524, -118.148403",33.840524,-118.148403,No,84.25,No,0,0,,Yes,No,Yes,No,Credit Card,Yes,30173,Yes,Q3,No,2,No,California,No,Yes,No,38,3264.5,0,671.08,0.0,3935.58,Yes,Yes,90712
53,20,31.49,Price,Yes,Long distance charges,72,1,Lakewood,2206,Month-to-Month,United States,5955-ERIHD,Churned,No,No,Male,Yes,Fiber Optic,"33.840524, -118.148403",33.840524,-118.148403,Yes,94.7,Yes,0,1,Offer D,No,No,Yes,Yes,Bank Withdrawal,Yes,30173,No,Q3,Yes,1,No,California,Yes,Yes,Yes,18,1687.95,0,566.82,0.0,2254.77,No,Yes,90712
61,12,16.53,,No,,22,0,Lakewood,4509,Two Year,United States,1960-UOTYM,Stayed,Yes,Yes,Male,Yes,DSL,"33.840524, -118.148403",33.840524,-118.148403,Yes,79.2,No,2,5,,Yes,Yes,No,Yes,Bank Withdrawal,Yes,30173,No,Q3,Yes,4,No,California,Yes,Yes,Yes,52,4016.3,0,859.56,0.0,4875.86,No,Yes,90712
70,24,24.13,Competitor,Yes,Competitor had better devices,69,1,Fulton,5651,Month-to-Month,United States,6818-WOBHJ,Churned,No,No,Female,Yes,Fiber Optic,"38.493888, -122.777141",38.493888,-122.777141,Yes,89.6,Yes,0,1,Offer A,Yes,No,Yes,Yes,Bank Withdrawal,Yes,476,No,Q3,Yes,1,Yes,California,Yes,No,No,68,6127.6,0,1640.84,0.0,7768.44,No,Yes,95439
68,9,0.0,Attitude,Yes,Attitude of service provider,83,1,Fulton,4095,Month-to-Month,United States,1496-GGSUK,Churned,No,No,Female,Yes,Cable,"38.493888, -122.777141",38.493888,-122.777141,No,25.7,No,0,0,,No,No,Yes,No,Mailed Check,No,476,No,Q3,No,1,Yes,California,No,No,No,1,25.7,0,0.0,0.0,25.7,No,Yes,95439
61,22,0.0,,No,,32,0,Fulton,6107,Two Year,United States,0301-FIDRB,Stayed,Yes,Yes,Female,Yes,DSL,"38.493888, -122.777141",38.493888,-122.777141,Yes,63.8,No,3,8,,Yes,Yes,Yes,Yes,Bank Withdrawal,No,476,Yes,Q3,Yes,4,No,California,Yes,Yes,Yes,72,4684.3,0,0.0,0.0,4684.3,No,Yes,95439
51,18,28.0,,No,,74,0,Fulton,5503,Month-to-Month,United States,2697-NQBPF,Stayed,No,No,Male,Yes,Fiber Optic,"38.493888, -122.777141",38.493888,-122.777141,No,105.35,Yes,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,476,Yes,Q3,No,3,No,California,Yes,Yes,Yes,34,3540.65,0,952.0,0.0,4492.65,No,Yes,95439
75,27,13.63,Dissatisfaction,Yes,Network reliability,89,1,Nice,3077,Month-to-Month,United States,9134-CEQMF,Churned,No,No,Male,Yes,Fiber Optic,"39.12334, -122.838198",39.12334,-122.838198,Yes,89.5,No,0,1,Offer E,No,No,Yes,Yes,Bank Withdrawal,Yes,2223,No,Q3,Yes,2,Yes,California,Yes,No,Yes,7,676.7,0,95.41,0.0,772.11,No,Yes,95464
47,29,40.79,Competitor,Yes,Competitor had better devices,68,1,Nice,5598,Month-to-Month,United States,8878-HMWBV,Churned,No,Yes,Male,Yes,DSL,"39.12334, -122.838198",39.12334,-122.838198,No,49.15,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,2223,No,Q3,No,1,No,California,No,No,No,3,169.05,10,122.37,0.0,301.42,No,No,95464
21,69,37.47,,No,,58,0,Nice,5206,One Year,United States,5312-IRCFR,Stayed,Yes,Yes,Female,Yes,Fiber Optic,"39.12334, -122.838198",39.12334,-122.838198,Yes,92.85,Yes,3,8,,Yes,No,Yes,Yes,Bank Withdrawal,Yes,2223,No,Q3,Yes,4,No,California,Yes,Yes,No,64,5980.75,0,2398.08,0.0,8378.83,Yes,Yes,95464
51,0,18.62,,No,,74,0,Nice,2836,Two Year,United States,1494-EJZDW,Stayed,Yes,No,Female,No,,"39.12334, -122.838198",39.12334,-122.838198,Yes,20.15,No,3,1,,No,No,No,Yes,Credit Card,Yes,2223,No,Q3,Yes,5,No,California,No,No,No,10,220.8,0,186.2,0.0,407.0,No,No,95464
74,22,45.25,Competitor,Yes,Competitor had better devices,83,1,Alderpoint,4981,Month-to-Month,United States,8519-IMDHU,Churned,No,No,Male,Yes,Cable,"40.166028, -123.584144",40.166028,-123.584144,Yes,85.6,Yes,0,1,,No,No,Yes,Yes,Bank Withdrawal,Yes,261,No,Q3,Yes,1,Yes,California,Yes,No,No,15,1345.55,0,678.75,0.0,2024.3,No,Yes,95511
34,2,42.33,,No,,78,0,Alderpoint,5787,Month-to-Month,United States,5649-RXQTV,Stayed,No,Yes,Male,Yes,Fiber Optic,"40.166028, -123.584144",40.166028,-123.584144,No,99.0,No,0,0,Offer B,Yes,No,Yes,No,Bank Withdrawal,Yes,261,No,Q3,No,5,No,California,Yes,Yes,Yes,51,5038.15,0,2158.83,0.0,7196.98,No,Yes,95511
48,23,26.3,,No,,59,0,Alderpoint,6483,Two Year,United States,0813-TAXXS,Stayed,No,Yes,Male,Yes,DSL,"40.166028, -123.584144",40.166028,-123.584144,No,77.8,Yes,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,261,No,Q3,No,5,No,California,Yes,Yes,Yes,55,4323.35,0,1446.5,0.0,5769.85,No,Yes,95511
